Place_ID X Date,target
GWG9QDT X 2020-02-22,53.43372995802461
GWG9QDT X 2020-02-23,48.907129769260386
GWG9QDT X 2020-02-24,63.02582303067709
GWG9QDT X 2020-02-25,58.0925799407812
GWG9QDT X 2020-02-26,51.163331600090686
GWG9QDT X 2020-02-27,27.73906856909592
GWG9QDT X 2020-02-28,72.28115709338702
GWG9QDT X 2020-02-29,42.51610929164075
GWG9QDT X 2020-03-01,37.06141029853961
GWG9QDT X 2020-03-02,23.571275117200777
GWG9QDT X 2020-03-03,26.514997487024733
GWG9QDT X 2020-03-04,30.90231528628467
GWG9QDT X 2020-03-05,22.624328168493197
GWG9QDT X 2020-03-06,21.562641867650555
GWG9QDT X 2020-03-07,72.46645276814452
GWG9QDT X 2020-03-08,60.839347853867636
GWG9QDT X 2020-03-09,61.63699143021056
GWG9QDT X 2020-03-10,73.39082111687381
GWG9QDT X 2020-03-11,71.4396568815159
GWG9QDT X 2020-03-12,66.38631514418785
GWG9QDT X 2020-03-13,66.93955986037024
GWG9QDT X 2020-03-14,54.09712945459027
GWG9QDT X 2020-03-15,73.83111169867438
GWG9QDT X 2020-03-16,29.761317163627503
GWG9QDT X 2020-03-17,39.19682789686898
GWG9QDT X 2020-03-18,56.40432251040358
GWG9QDT X 2020-03-19,97.32460959242351
GWG9QDT X 2020-03-20,71.83389221486095
GWG9QDT X 2020-03-21,70.77658606194994
GWG9QDT X 2020-03-22,58.507539328085045
GWG9QDT X 2020-03-23,53.57416127313353
GWG9QDT X 2020-03-24,39.61569055946606
GWG9QDT X 2020-03-25,49.762905835976945
GWG9QDT X 2020-03-26,54.4668444057015
GWG9QDT X 2020-03-27,30.01047577255531
GWG9QDT X 2020-03-28,59.14753250878812
GWG9QDT X 2020-03-29,65.46976416728613
GWG9QDT X 2020-03-30,51.36920820576338
GWG9QDT X 2020-03-31,51.020139729975384
GWG9QDT X 2020-04-01,44.361460543803
GWG9QDT X 2020-04-02,55.6031952614882
GWG9QDT X 2020-04-03,108.11007836309722
GWG9QDT X 2020-04-04,65.798223072428
H6QNYMX X 2020-01-02,97.82363374167699
H6QNYMX X 2020-01-03,115.59371625968559
H6QNYMX X 2020-01-04,156.7077833156224
H6QNYMX X 2020-01-05,120.05901725715768
H6QNYMX X 2020-01-06,83.39672537548584
H6QNYMX X 2020-01-07,61.77008736135164
H6QNYMX X 2020-01-08,61.92571704126785
H6QNYMX X 2020-01-09,150.2562879624913
H6QNYMX X 2020-01-10,112.33420483257169
H6QNYMX X 2020-01-11,129.92382087999653
H6QNYMX X 2020-01-12,111.60692761763647
H6QNYMX X 2020-01-13,64.73117520557035
H6QNYMX X 2020-01-14,98.60808630196127
H6QNYMX X 2020-01-15,114.9368439826309
H6QNYMX X 2020-01-16,108.52175910746729
H6QNYMX X 2020-01-17,123.26703336338352
H6QNYMX X 2020-01-18,110.35800953626155
H6QNYMX X 2020-01-19,126.81123716432069
H6QNYMX X 2020-01-20,140.19097282626015
H6QNYMX X 2020-01-21,84.70899232910102
H6QNYMX X 2020-01-22,134.25128455149428
H6QNYMX X 2020-01-23,88.44527543874817
H6QNYMX X 2020-01-24,117.21872481474584
H6QNYMX X 2020-01-25,187.70706142813643
H6QNYMX X 2020-01-26,81.11776992578636
H6QNYMX X 2020-01-27,40.39337091714858
H6QNYMX X 2020-01-28,53.652709393473245
H6QNYMX X 2020-01-29,118.78403723882256
H6QNYMX X 2020-01-30,112.59674964768242
H6QNYMX X 2020-01-31,136.42377257934993
H6QNYMX X 2020-02-01,107.23377281573761
H6QNYMX X 2020-02-02,96.80715281676122
H6QNYMX X 2020-02-03,70.25778094955591
H6QNYMX X 2020-02-04,96.78108448592533
H6QNYMX X 2020-02-05,69.3234263383459
H6QNYMX X 2020-02-06,72.13414542355848
H6QNYMX X 2020-02-07,85.93606736591713
H6QNYMX X 2020-02-08,93.69677462148648
H6QNYMX X 2020-02-09,90.23963759149893
H6QNYMX X 2020-02-10,107.6722186410877
H6QNYMX X 2020-02-11,97.50364255999779
H6QNYMX X 2020-02-12,56.56399066630915
H6QNYMX X 2020-02-13,106.79837964029899
H6QNYMX X 2020-02-14,109.00721038363262
H6QNYMX X 2020-02-15,70.22771438903631
H6QNYMX X 2020-02-16,60.55488929849683
H6QNYMX X 2020-02-17,33.964938151237064
H6QNYMX X 2020-02-18,58.474930463171866
H6QNYMX X 2020-02-19,129.49304782611947
H6QNYMX X 2020-02-20,139.27480477595643
H6QNYMX X 2020-02-21,122.96658257889094
H6QNYMX X 2020-02-22,78.589738482378
H6QNYMX X 2020-02-23,77.15903295087669
H6QNYMX X 2020-02-24,131.0983239383686
H6QNYMX X 2020-02-25,56.760013432025914
H6QNYMX X 2020-02-26,68.64516866200954
H6QNYMX X 2020-02-27,83.8885723369974
H6QNYMX X 2020-02-28,64.80270249413942
H6QNYMX X 2020-02-29,68.20304711189632
H6QNYMX X 2020-03-01,120.74736133659962
H6QNYMX X 2020-03-02,83.01558047823566
H6QNYMX X 2020-03-03,71.75651518206459
H6QNYMX X 2020-03-04,45.90609210018657
H6QNYMX X 2020-03-05,80.74468770617644
H6QNYMX X 2020-03-06,146.8706041532265
H6QNYMX X 2020-03-07,90.01510316978352
H6QNYMX X 2020-03-08,125.22677933989817
H6QNYMX X 2020-03-09,153.3046928414145
H6QNYMX X 2020-03-10,51.63605079089353
H6QNYMX X 2020-03-11,51.380184697344475
H6QNYMX X 2020-03-12,68.07300475635093
H6QNYMX X 2020-03-13,18.35989283066354
H6QNYMX X 2020-03-14,67.07165232749556
H6QNYMX X 2020-03-15,35.58807188937143
H6QNYMX X 2020-03-16,61.00947818799927
H6QNYMX X 2020-03-17,126.09395018794368
H6QNYMX X 2020-03-18,89.23406061012543
H6QNYMX X 2020-03-19,41.66681726891302
H6QNYMX X 2020-03-20,110.0392651574249
H6QNYMX X 2020-03-21,103.62966933333645
H6QNYMX X 2020-03-22,36.657230271031956
H6QNYMX X 2020-03-23,97.11180001609803
H6QNYMX X 2020-03-24,97.02371222402616
H6QNYMX X 2020-03-25,119.31227829646717
H6QNYMX X 2020-03-26,58.93218873883803
H6QNYMX X 2020-03-27,86.62032796492927
H6QNYMX X 2020-03-28,62.38911650580401
H6QNYMX X 2020-03-29,87.93506016851636
H6QNYMX X 2020-03-30,79.15098160086151
H6QNYMX X 2020-03-31,68.74694574665932
H6QNYMX X 2020-04-01,76.93605450521191
H6QNYMX X 2020-04-02,77.9871406738036
H6QNYMX X 2020-04-03,108.36473734027064
H6QNYMX X 2020-04-04,65.66530707170394
HJSDEVF X 2020-01-02,46.32125703976536
HJSDEVF X 2020-01-03,27.907064401758834
HJSDEVF X 2020-01-04,32.963326236297334
HJSDEVF X 2020-01-05,42.9579411008741
HJSDEVF X 2020-01-06,43.36549753404053
HJSDEVF X 2020-01-07,27.805619365551735
HJSDEVF X 2020-01-08,35.72462014933478
HJSDEVF X 2020-01-09,24.10492316359716
HJSDEVF X 2020-01-10,25.299210161921437
HJSDEVF X 2020-01-11,33.732538001539744
HJSDEVF X 2020-01-12,26.81462792564726
HJSDEVF X 2020-01-13,36.30242743073772
HJSDEVF X 2020-01-14,20.25113817328779
HJSDEVF X 2020-01-15,21.09096284081512
HJSDEVF X 2020-01-16,40.67704825370666
HJSDEVF X 2020-01-17,32.04651475924037
HJSDEVF X 2020-01-18,22.945067147104993
HJSDEVF X 2020-01-19,36.91684747585992
HJSDEVF X 2020-01-20,34.15316530044882
HJSDEVF X 2020-01-21,76.40010084265647
HJSDEVF X 2020-01-22,55.120293563580034
HJSDEVF X 2020-01-23,65.47344840490953
HJSDEVF X 2020-01-24,68.89012370682894
HJSDEVF X 2020-01-25,56.92208189646915
HJSDEVF X 2020-01-26,67.21006005722367
HJSDEVF X 2020-01-27,25.777567243987708
HJSDEVF X 2020-01-28,15.183712341795038
HJSDEVF X 2020-01-29,30.36998289815221
HJSDEVF X 2020-01-30,30.388600104549486
HJSDEVF X 2020-01-31,23.794618863791555
HJSDEVF X 2020-02-01,19.76437107572736
HJSDEVF X 2020-02-02,24.167120216440164
HJSDEVF X 2020-02-03,23.9344279762861
HJSDEVF X 2020-02-04,18.426382513179718
HJSDEVF X 2020-02-05,40.59557629472336
HJSDEVF X 2020-02-06,39.2031907084596
HJSDEVF X 2020-02-07,66.42233554614035
HJSDEVF X 2020-02-08,36.411711704172866
HJSDEVF X 2020-02-09,25.775597604937538
HJSDEVF X 2020-02-10,19.219035050939866
HJSDEVF X 2020-02-11,19.228714538057815
HJSDEVF X 2020-02-12,21.24011908962492
HJSDEVF X 2020-02-13,23.932863502158387
HJSDEVF X 2020-02-14,30.866873776800393
HJSDEVF X 2020-02-15,32.93157487129773
HJSDEVF X 2020-02-16,20.884692518026842
HJSDEVF X 2020-02-17,33.24398975189327
HJSDEVF X 2020-02-18,25.166809846187363
HJSDEVF X 2020-02-19,26.82517046803058
HJSDEVF X 2020-02-20,23.550709230428932
HJSDEVF X 2020-02-21,25.761969556342315
HJSDEVF X 2020-02-22,28.063970265672683
HJSDEVF X 2020-02-23,27.197109886046313
HJSDEVF X 2020-02-24,24.980684499515128
HJSDEVF X 2020-02-25,26.40248516306961
HJSDEVF X 2020-02-26,19.095957529225693
HJSDEVF X 2020-02-27,24.32841438914347
HJSDEVF X 2020-02-28,20.584826240925647
HJSDEVF X 2020-02-29,26.38044654056
HJSDEVF X 2020-03-01,20.550081720265194
HJSDEVF X 2020-03-02,31.784646575775678
HJSDEVF X 2020-03-03,19.6959440320943
HJSDEVF X 2020-03-04,20.121360639706772
HJSDEVF X 2020-03-05,27.626272591952027
HJSDEVF X 2020-03-06,22.418966315578963
HJSDEVF X 2020-03-07,33.25479463105196
HJSDEVF X 2020-03-08,21.35514269026584
HJSDEVF X 2020-03-09,23.368636728073998
HJSDEVF X 2020-03-10,20.18818179836467
HJSDEVF X 2020-03-11,23.781141488938857
HJSDEVF X 2020-03-12,26.90351683662646
HJSDEVF X 2020-03-13,21.04480542573311
HJSDEVF X 2020-03-14,52.116867865141
HJSDEVF X 2020-03-15,33.7749818484063
HJSDEVF X 2020-03-16,43.931120064381574
HJSDEVF X 2020-03-17,33.214926893150235
HJSDEVF X 2020-03-18,28.873292672389255
HJSDEVF X 2020-03-19,35.4877764229195
HJSDEVF X 2020-03-20,32.941804187550424
HJSDEVF X 2020-03-21,39.67927938140991
HJSDEVF X 2020-03-22,51.18474540079587
HJSDEVF X 2020-03-23,57.40017293988367
HJSDEVF X 2020-03-24,53.925185168025564
HJSDEVF X 2020-03-25,35.89357438181029
HJSDEVF X 2020-03-26,48.435834186089046
HJSDEVF X 2020-03-27,57.76711704377753
HJSDEVF X 2020-03-28,48.61787309620857
HJSDEVF X 2020-03-29,39.3210123197508
HJSDEVF X 2020-03-30,47.16712821179846
HJSDEVF X 2020-03-31,40.89070278867574
HJSDEVF X 2020-04-01,55.960253375438676
HJSDEVF X 2020-04-02,39.265623173438534
HJSDEVF X 2020-04-03,48.82181782573743
HJSDEVF X 2020-04-04,35.95639939398373
HP8D6X8 X 2020-01-02,100.52279815240937
HP8D6X8 X 2020-01-03,105.3745456977848
HP8D6X8 X 2020-01-04,85.12164442793095
HP8D6X8 X 2020-01-05,86.37171935829414
HP8D6X8 X 2020-01-06,60.44862005707435
HP8D6X8 X 2020-01-07,73.34362520928586
HP8D6X8 X 2020-01-08,111.36255624923453
HP8D6X8 X 2020-01-09,102.27490971369882
HP8D6X8 X 2020-01-10,76.55887199611749
HP8D6X8 X 2020-01-11,77.57966129668402
HP8D6X8 X 2020-01-12,127.41956696952104
HP8D6X8 X 2020-01-13,114.40851149272534
HP8D6X8 X 2020-01-14,127.27895943775832
HP8D6X8 X 2020-01-15,70.59808800870807
HP8D6X8 X 2020-01-16,75.13265908208038
HP8D6X8 X 2020-01-17,89.98607000475896
HP8D6X8 X 2020-01-18,92.34089338595821
HP8D6X8 X 2020-01-19,118.98866148603521
HP8D6X8 X 2020-01-20,113.78339500636805
HP8D6X8 X 2020-01-21,87.77928128227319
HP8D6X8 X 2020-01-22,92.61168455100946
HP8D6X8 X 2020-01-23,105.3039176070386
HP8D6X8 X 2020-01-24,58.88252361919839
HP8D6X8 X 2020-01-25,51.8826798252451
HP8D6X8 X 2020-01-26,38.820433908676264
HP8D6X8 X 2020-01-27,90.66902994617666
HP8D6X8 X 2020-01-28,90.11504398008078
HP8D6X8 X 2020-01-29,106.71370353542389
HP8D6X8 X 2020-01-30,89.4284980509903
HP8D6X8 X 2020-01-31,133.37360868913848
HP8D6X8 X 2020-02-01,86.14130719125099
HP8D6X8 X 2020-02-02,125.50324762566089
HP8D6X8 X 2020-02-03,103.55750398591687
HP8D6X8 X 2020-02-04,81.62304934396681
HP8D6X8 X 2020-02-05,64.5036840566338
HP8D6X8 X 2020-02-06,75.53289427283869
HP8D6X8 X 2020-02-07,103.97008889898191
HP8D6X8 X 2020-02-08,103.3498781486531
HP8D6X8 X 2020-02-09,91.74422444299817
HP8D6X8 X 2020-02-10,45.11087369238612
HP8D6X8 X 2020-02-11,67.3999500895744
HP8D6X8 X 2020-02-12,103.69855883657449
HP8D6X8 X 2020-02-13,74.04431416981271
HP8D6X8 X 2020-02-14,72.1313783379633
HP8D6X8 X 2020-02-15,46.028109356185126
HP8D6X8 X 2020-02-16,86.94020976183431
HP8D6X8 X 2020-02-17,61.63536400788637
HP8D6X8 X 2020-02-18,81.98026923314349
HP8D6X8 X 2020-02-19,115.14662087974003
HP8D6X8 X 2020-02-20,60.120108603470186
HP8D6X8 X 2020-02-21,97.14980986159829
HP8D6X8 X 2020-02-22,108.52143095932277
HP8D6X8 X 2020-02-23,130.85348523909138
HP8D6X8 X 2020-02-24,83.57404876978642
HP8D6X8 X 2020-02-25,96.36558958175581
HP8D6X8 X 2020-02-26,46.995061767283396
HP8D6X8 X 2020-02-27,111.80148246790918
HP8D6X8 X 2020-02-28,93.49065686863263
HP8D6X8 X 2020-02-29,61.77569328714085
HP8D6X8 X 2020-03-01,90.60229093712216
HP8D6X8 X 2020-03-02,70.1537479674005
HP8D6X8 X 2020-03-03,81.85605084605861
HP8D6X8 X 2020-03-04,82.82396718312492
HP8D6X8 X 2020-03-05,81.14631810424775
HP8D6X8 X 2020-03-06,122.7980963763757
HP8D6X8 X 2020-03-07,94.01147096713106
HP8D6X8 X 2020-03-08,57.86227758707386
HP8D6X8 X 2020-03-09,73.37640411571343
HP8D6X8 X 2020-03-10,81.19277762613731
HP8D6X8 X 2020-03-11,114.62794359821976
HP8D6X8 X 2020-03-12,75.54438549634371
HP8D6X8 X 2020-03-13,58.02369363556459
HP8D6X8 X 2020-03-14,121.98626687629553
HP8D6X8 X 2020-03-15,84.09106421932523
HP8D6X8 X 2020-03-16,158.38031988526026
HP8D6X8 X 2020-03-17,123.28975064102231
HP8D6X8 X 2020-03-18,134.43870272005037
HP8D6X8 X 2020-03-19,167.9341671488345
HP8D6X8 X 2020-03-20,113.76932430582498
HP8D6X8 X 2020-03-21,158.50251436608693
HP8D6X8 X 2020-03-22,108.7599492227581
HP8D6X8 X 2020-03-23,80.0015567867317
HP8D6X8 X 2020-03-24,81.46107109039102
HP8D6X8 X 2020-03-25,114.93814285109076
HP8D6X8 X 2020-03-26,50.024695251464806
HP8D6X8 X 2020-03-27,68.02765521779374
HP8D6X8 X 2020-03-28,56.40391130419055
HP8D6X8 X 2020-03-29,56.46268827203867
HP8D6X8 X 2020-03-30,59.754355532182
HP8D6X8 X 2020-03-31,97.19520322700211
HP8D6X8 X 2020-04-01,89.86426614118557
HP8D6X8 X 2020-04-02,104.34575376465169
HP8D6X8 X 2020-04-03,96.85872296478912
HP8D6X8 X 2020-04-04,59.40879281991558
HR4CUK5 X 2020-02-04,33.89286206657585
HR4CUK5 X 2020-02-05,36.77554142285907
HR4CUK5 X 2020-02-06,33.06477798817633
HR4CUK5 X 2020-02-07,16.673987099910168
HR4CUK5 X 2020-02-08,30.196282230873464
HR4CUK5 X 2020-02-09,41.35283334024721
HR4CUK5 X 2020-02-10,45.05577051353793
HR4CUK5 X 2020-02-11,33.84285952487496
HR4CUK5 X 2020-02-12,28.033769351194316
HR4CUK5 X 2020-02-13,17.301856269828466
HR4CUK5 X 2020-02-14,29.21202973515451
HR4CUK5 X 2020-02-15,33.9109419337087
HR4CUK5 X 2020-02-16,23.06738869410068
HR4CUK5 X 2020-02-17,29.87178606562118
HR4CUK5 X 2020-02-18,31.365929388032566
HR4CUK5 X 2020-02-19,30.389479576351068
HR4CUK5 X 2020-02-20,14.65090510659202
HR4CUK5 X 2020-02-21,46.739235510494986
HR4CUK5 X 2020-03-03,32.011162564530224
HR4CUK5 X 2020-03-04,7.999671768787688
HR4CUK5 X 2020-03-05,29.522838754711554
HR4CUK5 X 2020-03-06,36.13705501124793
HR4CUK5 X 2020-03-07,31.394959363668956
HR4CUK5 X 2020-03-08,28.137296868304222
HR4CUK5 X 2020-03-09,33.174947230955
HR4CUK5 X 2020-03-10,50.3770681566303
HR4CUK5 X 2020-03-11,46.767580564932715
HR4CUK5 X 2020-03-12,41.61834216036047
HR4CUK5 X 2020-03-13,46.3751151834507
HR4CUK5 X 2020-03-14,47.35306731878024
HR4CUK5 X 2020-03-15,23.559957970876074
HR4CUK5 X 2020-03-16,38.115698165098095
HR4CUK5 X 2020-03-17,37.66420957094955
HR4CUK5 X 2020-03-18,67.99445956761879
HR4CUK5 X 2020-03-19,34.691931973381784
HR4CUK5 X 2020-03-20,39.17772068931693
HR4CUK5 X 2020-03-21,22.339024446018527
HR4CUK5 X 2020-03-22,35.67411508809266
HR4CUK5 X 2020-03-23,16.883624502579845
HR4CUK5 X 2020-03-24,14.352970591265745
HR4CUK5 X 2020-03-25,37.51783972959216
HR4CUK5 X 2020-03-26,36.8955108464254
HR4CUK5 X 2020-03-27,46.85050119252462
HR4CUK5 X 2020-03-28,68.1057384320887
HR4CUK5 X 2020-03-29,51.626067523964515
HR4CUK5 X 2020-03-30,74.72480548616379
HR4CUK5 X 2020-03-31,74.83682957358157
HR4CUK5 X 2020-04-01,57.947202237081434
HR4CUK5 X 2020-04-02,68.96600335172855
HR4CUK5 X 2020-04-03,110.93986535438916
HR4CUK5 X 2020-04-04,80.1250903162824
HWF7EZ3 X 2020-01-02,44.191803856893415
HWF7EZ3 X 2020-01-03,29.699051537357725
HWF7EZ3 X 2020-01-04,87.45253445801696
HWF7EZ3 X 2020-01-05,72.70277165555831
HWF7EZ3 X 2020-01-06,32.69873759641253
HWF7EZ3 X 2020-01-07,43.64473338472002
HWF7EZ3 X 2020-01-08,38.19271201620603
HWF7EZ3 X 2020-01-09,41.69961971165781
HWF7EZ3 X 2020-01-10,81.76092427820566
HWF7EZ3 X 2020-01-11,83.72872997623513
HWF7EZ3 X 2020-01-12,67.27268292124107
HWF7EZ3 X 2020-01-13,77.76620287691493
HWF7EZ3 X 2020-01-14,64.89793634244748
HWF7EZ3 X 2020-01-15,49.71226249448318
HWF7EZ3 X 2020-01-16,43.69912814478434
HWF7EZ3 X 2020-01-17,29.974640576382217
HWF7EZ3 X 2020-01-18,33.24473723825999
HWF7EZ3 X 2020-01-19,20.187508082016336
HWF7EZ3 X 2020-01-20,45.64434416625328
HWF7EZ3 X 2020-01-21,42.96214879805464
HWF7EZ3 X 2020-01-22,113.21265085864701
HWF7EZ3 X 2020-01-23,36.79676101123805
HWF7EZ3 X 2020-01-24,86.62788322851871
HWF7EZ3 X 2020-01-25,40.11157569321969
HWF7EZ3 X 2020-01-26,49.77274045775104
HWF7EZ3 X 2020-01-27,73.21449146290212
HWF7EZ3 X 2020-01-28,27.103119610167408
HWF7EZ3 X 2020-01-29,53.8267362169726
HWF7EZ3 X 2020-01-30,49.711421481936476
HWF7EZ3 X 2020-01-31,38.29892854518277
HWF7EZ3 X 2020-02-01,74.82008469179851
HWF7EZ3 X 2020-02-02,55.61368657788204
HWF7EZ3 X 2020-02-03,67.27901717173536
HWF7EZ3 X 2020-02-04,36.29507512993141
HWF7EZ3 X 2020-02-05,28.87983207586756
HWF7EZ3 X 2020-02-06,35.45587633736119
HWF7EZ3 X 2020-02-07,58.48344272857531
HWF7EZ3 X 2020-02-08,33.639047158719535
HWF7EZ3 X 2020-02-09,79.61966558017573
HWF7EZ3 X 2020-02-10,53.34789992080894
HWF7EZ3 X 2020-02-11,40.54659131987577
HWF7EZ3 X 2020-02-12,37.55917887718507
HWF7EZ3 X 2020-02-13,53.56520407976285
HWF7EZ3 X 2020-02-14,81.27518892567146
HWF7EZ3 X 2020-02-15,65.7389417005158
HWF7EZ3 X 2020-02-16,43.13896533089223
HWF7EZ3 X 2020-02-17,65.65255197948008
HWF7EZ3 X 2020-02-18,91.67156843561793
HWF7EZ3 X 2020-02-19,100.28283352783744
HWF7EZ3 X 2020-02-20,49.04275272632805
HWF7EZ3 X 2020-02-21,34.94930314134852
HWF7EZ3 X 2020-02-22,38.69232869965474
HWF7EZ3 X 2020-02-23,72.93214261448121
HWF7EZ3 X 2020-02-24,52.86570067632895
HWF7EZ3 X 2020-02-25,55.09497765911431
HWF7EZ3 X 2020-02-26,56.80528687586717
HWF7EZ3 X 2020-02-27,43.003835382720744
HWF7EZ3 X 2020-02-28,37.32005876868378
HWF7EZ3 X 2020-02-29,52.83667158364939
HWF7EZ3 X 2020-03-01,80.01551597220883
HWF7EZ3 X 2020-03-02,62.04009787873524
HWF7EZ3 X 2020-03-03,52.672723293045
HWF7EZ3 X 2020-03-04,69.12117728789568
HWF7EZ3 X 2020-03-05,58.55033632568258
HWF7EZ3 X 2020-03-06,49.712133206428774
HWF7EZ3 X 2020-03-07,43.752211644446916
HWF7EZ3 X 2020-03-08,56.49745726799606
HWF7EZ3 X 2020-03-09,77.63562101330606
HWF7EZ3 X 2020-03-10,51.783843174984874
HWF7EZ3 X 2020-03-11,70.80836323421418
HWF7EZ3 X 2020-03-12,71.66004332134587
HWF7EZ3 X 2020-03-13,52.00522367623531
HWF7EZ3 X 2020-03-14,77.05883010656912
HWF7EZ3 X 2020-03-15,22.727997698561552
HWF7EZ3 X 2020-03-16,27.65798261581464
HWF7EZ3 X 2020-03-17,38.11641867077721
HWF7EZ3 X 2020-03-18,47.00558809290892
HWF7EZ3 X 2020-03-19,29.54255197129481
HWF7EZ3 X 2020-03-20,75.87238217463943
HWF7EZ3 X 2020-03-21,72.15910788991971
HWF7EZ3 X 2020-03-22,83.02388464274212
HWF7EZ3 X 2020-03-23,51.522898332799414
HWF7EZ3 X 2020-03-24,55.47372307495833
HWF7EZ3 X 2020-03-25,40.960535385887894
HWF7EZ3 X 2020-03-26,42.0481210387083
HWF7EZ3 X 2020-03-27,60.66546157553996
HWF7EZ3 X 2020-03-28,43.181369019944384
HWF7EZ3 X 2020-03-29,54.45895547410431
HWF7EZ3 X 2020-03-30,57.35825755152644
HWF7EZ3 X 2020-03-31,86.93986630519122
HWF7EZ3 X 2020-04-01,51.13528225967919
HWF7EZ3 X 2020-04-02,56.90492928749999
HWF7EZ3 X 2020-04-03,102.64562489582092
HWF7EZ3 X 2020-04-04,71.6530774784133
HX9IVM0 X 2020-01-14,63.683225759392364
HX9IVM0 X 2020-01-15,66.8839718172628
HX9IVM0 X 2020-02-06,92.52631905189679
HX9IVM0 X 2020-02-07,70.0111747649068
HX9IVM0 X 2020-02-08,41.66173515228771
HX9IVM0 X 2020-02-09,54.22257520909554
HX9IVM0 X 2020-02-10,46.043564329426935
HX9IVM0 X 2020-02-11,34.5679918218235
HX9IVM0 X 2020-02-12,50.468616368085684
HX9IVM0 X 2020-02-13,58.61071944973976
HX9IVM0 X 2020-02-14,60.78149785172196
HX9IVM0 X 2020-02-15,41.23817038618106
HX9IVM0 X 2020-02-16,72.67760884962208
HX9IVM0 X 2020-02-17,72.32532943037633
HX9IVM0 X 2020-02-18,78.09164428894674
HX9IVM0 X 2020-02-19,83.77358799641391
HX9IVM0 X 2020-02-20,87.04018837446131
HX9IVM0 X 2020-02-21,53.36696035426469
HX9IVM0 X 2020-02-22,111.386959395174
HX9IVM0 X 2020-02-23,70.59770284292884
HX9IVM0 X 2020-02-24,61.942637554169195
HX9IVM0 X 2020-02-25,65.96299144134066
HX9IVM0 X 2020-02-26,65.80892769317889
HX9IVM0 X 2020-02-27,62.94990140633362
HX9IVM0 X 2020-02-28,92.74362550511695
HX9IVM0 X 2020-02-29,90.36764059902649
HX9IVM0 X 2020-03-01,80.39804749810051
HX9IVM0 X 2020-03-02,52.48625366197734
HX9IVM0 X 2020-03-03,49.19485357953743
HX9IVM0 X 2020-03-04,74.3319617042531
HX9IVM0 X 2020-03-05,88.71280631036313
HX9IVM0 X 2020-03-06,79.19936204067201
HX9IVM0 X 2020-03-07,80.63739324756493
HX9IVM0 X 2020-03-08,50.11061571949726
HX9IVM0 X 2020-03-09,73.94020110679995
HX9IVM0 X 2020-03-10,66.29252852685075
HX9IVM0 X 2020-03-11,57.412556929662216
HX9IVM0 X 2020-03-15,81.65452504092465
HX9IVM0 X 2020-03-16,44.33899558698457
HX9IVM0 X 2020-03-17,60.46826052471926
HX9IVM0 X 2020-03-18,70.59099797373489
HX9IVM0 X 2020-03-19,58.17937868218108
HX9IVM0 X 2020-03-20,31.661044818577093
HX9IVM0 X 2020-03-21,52.40431858069239
HX9IVM0 X 2020-03-22,55.12445594118274
HX9IVM0 X 2020-03-23,46.74076473112491
HX9IVM0 X 2020-03-24,58.54660577985739
HX9IVM0 X 2020-03-25,57.6345379592945
HX9IVM0 X 2020-03-26,53.60620700457914
HX9IVM0 X 2020-03-27,55.8616248803355
HX9IVM0 X 2020-03-28,79.42444765218352
HX9IVM0 X 2020-03-29,52.24830926453437
HX9IVM0 X 2020-03-30,61.64346722926851
HX9IVM0 X 2020-03-31,63.92380270526992
HX9IVM0 X 2020-04-01,66.05834497104965
HX9IVM0 X 2020-04-02,80.1946981659089
HX9IVM0 X 2020-04-03,77.68514742955068
HX9IVM0 X 2020-04-04,45.69410748084758
HYKM9JF X 2020-01-23,78.16634655170391
HYKM9JF X 2020-01-24,74.48570456720289
HYKM9JF X 2020-01-25,56.73337916705389
HYKM9JF X 2020-01-26,51.19608949108898
HYKM9JF X 2020-01-27,64.24063049828494
HYKM9JF X 2020-01-28,79.04844096033253
HYKM9JF X 2020-01-29,55.85664941247729
HYKM9JF X 2020-01-30,69.75801701514374
HYKM9JF X 2020-01-31,64.44372297282361
HYKM9JF X 2020-02-01,50.657172927954996
HYKM9JF X 2020-02-02,70.04761525997962
HYKM9JF X 2020-02-03,84.35781908814843
HYKM9JF X 2020-02-04,46.140956169581415
HYKM9JF X 2020-02-05,44.11325058373617
HYKM9JF X 2020-02-06,63.13507586341505
HYKM9JF X 2020-02-07,64.68495728714052
HYKM9JF X 2020-02-08,79.40517260863406
HYKM9JF X 2020-02-09,85.07033850510476
HYKM9JF X 2020-02-10,53.04567743438721
HYKM9JF X 2020-02-12,66.12556263653913
HYKM9JF X 2020-02-13,62.70067276033173
HYKM9JF X 2020-02-14,69.90664149464577
HYKM9JF X 2020-02-17,59.167846206733145
HYKM9JF X 2020-02-18,82.6157643394523
HYKM9JF X 2020-02-19,82.8882520210511
HYKM9JF X 2020-02-20,82.17450452605988
HYKM9JF X 2020-02-21,77.77493889268607
HYKM9JF X 2020-02-22,62.241497377091314
HYKM9JF X 2020-02-23,65.885876451491
IZ7V9WE X 2020-01-02,66.74404097329678
IZ7V9WE X 2020-01-03,53.68749343635862
IZ7V9WE X 2020-01-04,29.88232107063195
IZ7V9WE X 2020-01-05,16.01841434114198
IZ7V9WE X 2020-01-06,45.59767980045752
IZ7V9WE X 2020-01-07,37.341172807753374
IZ7V9WE X 2020-01-08,41.46700620934502
IZ7V9WE X 2020-01-09,30.79508794876761
